user_id,location,age,country,age_group
257933,"amsterdam, \n/a\"", netherlands""",58.0,"netherlands""",55+
257938,"somerville, massachusetts, usa",,usa,Unknown
257940,"halifax, nova scotia, canada",33.0,canada,25-34
257941,"greenwood, indiana, usa",30.0,usa,25-34
257942,"köln, nordrhein-westfalen, germany",,germany,Unknown
257943,"north saanich, british columbia, canada",,canada,Unknown
257944,"milano, lombardia, italy",,italy,Unknown
257947,"huddersfield, west  yorkshire, united kingdom",69.0,united kingdom,55+
257952,"seymour, texas, usa",,usa,Unknown
257955,"sisters beach, tasmania, australia",59.0,australia,55+
257962,"toronto, ontario, canada",,canada,Unknown
257964,"fredericton, new brunswick, canada",24.0,canada,18-24
257965,"north fond du lac, wisconsin, usa",,usa,Unknown
257966,"west babylon, new york, usa",,usa,Unknown
257971,"lee`s summit, missouri, usa",43.0,usa,35-44
257973,"franklin, indiana, usa",39.0,usa,35-44
257975,"north providence, rhode island, usa",27.0,usa,25-34
257980,"van nuys, california, usa",,usa,Unknown
257982,"bad mergentheim, baden-wuerttemberg, germany",33.0,germany,25-34
257984,"madera, california, usa",24.0,usa,18-24
257991,"syracuse, new york, usa",,usa,Unknown
257993,"vancouver, washington, usa",,usa,Unknown
257994,"fort worth, texas, usa",,usa,Unknown
257996,"alpine, california, usa",,usa,Unknown
258004,"setauket, new york, usa",72.0,usa,55+
258005,"toowoomba, queensland, australia",15.0,australia,Under 18
258011,"sydney, new south wales, australia",29.0,australia,25-34
258020,"st charles, missouri, usa",47.0,usa,45-54
258023,"wikwemikong, ontario, canada",38.0,canada,35-44
258034,"new bern, north carolina, usa",,usa,Unknown
258037,"detroit, michigan, usa",40.0,usa,35-44
258038,"el monte, california, usa",,usa,Unknown
258039,"arlington, virginia, usa",,usa,Unknown
258042,"frankfurt, hessen, germany",31.0,germany,25-34
258045,"estacada, oregon, usa",,usa,Unknown
258066,"palmerston north, manawatu, new zealand",25.0,new zealand,25-34
258073,"chicago, illinois, usa",46.0,usa,45-54
258076,"peine, niedersachsen, germany",19.0,germany,18-24
258082,"mcconnells, south carolina, usa",19.0,usa,18-24
258083,"edmond, oklahoma, usa",,usa,Unknown
258084,"mobile, alabama, usa",47.0,usa,45-54
258087,"north vancouver, british columbia, canada",62.0,canada,55+
258088,"-, ile de france, france",30.0,france,25-34
258093,"lawrenceville, georgia, usa",35.0,usa,35-44
258094,"irvine, california, usa",21.0,usa,18-24
258096,"fernandina beach, florida, usa",,usa,Unknown
258098,"san diego, ,",,,Unknown
258099,"london, n/a, united kingdom",,united kingdom,Unknown
258100,"salt lake city, utah, usa",,usa,Unknown
258104,"worcester, worcester, united kingdom",49.0,united kingdom,45-54
258107,"ray city, georgia, usa",28.0,usa,25-34
258108,"chicago, illinois, usa",63.0,usa,55+
258109,"hamburg, hamburg, germany",37.0,germany,35-44
258111,"st. charles, missouri, usa",28.0,usa,25-34
258115,"rumson, new jersey, usa",42.0,usa,35-44
258117,"harrisburg, pennsylvania, usa",29.0,usa,25-34
258118,"roma, lazio, italy",,italy,Unknown
258121,"surrey, british columbia, canada",25.0,canada,25-34
258126,"burlingame, california, usa",,usa,Unknown
258139,"east alton, illinois, usa",42.0,usa,35-44
258141,"chicago, illinois, usa",30.0,usa,25-34
258142,"badajoz, extremadura - badajoz, spain",28.0,spain,25-34
258147,"houston, texas, usa",52.0,usa,45-54
258150,"oceanside, california, usa",54.0,usa,45-54
258151,"beaverton, oregon, usa",,usa,Unknown
258152,"calgary, alberta, canada",29.0,canada,25-34
258153,"edmonton, alberta, canada",,canada,Unknown
258156,"murcia, murcia, spain",32.0,spain,25-34
258158,"timaru, aorangi, new zealand",,new zealand,Unknown
258160,"buford, georgia, usa",23.0,usa,18-24
258164,"rapid city, south dakota, usa",39.0,usa,35-44
258175,"siegen, nordrhein-westfalen, germany",21.0,germany,18-24
258176,"siegen, nordrhein-westfalen, germany",21.0,germany,18-24
258180,"zürich, zürich, switzerland",30.0,switzerland,25-34
258182,"rosemount, minnesota, usa",32.0,usa,25-34
258183,"kassel, hessen, germany",31.0,germany,25-34
258185,"livermore, maine, usa",37.0,usa,35-44
258193,"north brunswick, new jersey, usa",44.0,usa,35-44
258210,"cádiz, cadiz, spain",20.0,spain,18-24
258222,"beaver creek, alabama, usa",,usa,Unknown
258232,"göttingen, niedersachsen, germany",25.0,germany,25-34
258233,"aitkenvale, queensland, australia",25.0,australia,25-34
258235,"long lake, minnesota, usa",48.0,usa,45-54
258239,"manchester, england, united kingdom",34.0,united kingdom,25-34
258240,"clarinda, iowa, usa",41.0,usa,35-44
258246,"hampton, new hampshire, usa",43.0,usa,35-44
258252,"fresno, california, usa",64.0,usa,55+
258266,"kuna, idaho, usa",36.0,usa,35-44
258270,"fpo, ap, okinawa, japan",,japan,Unknown
258275,"phoenix, arizona, usa",37.0,usa,35-44
258277,"elkins park, ,",24.0,,18-24
258278,"columbia, south carolina, usa",31.0,usa,25-34
258280,"matsuyama-shi, ehime-ken, japan",30.0,japan,25-34
258281,"daly city, california, usa",,usa,Unknown
258282,"madrid, madrid, spain",25.0,spain,25-34
258289,"richland, mississippi, usa",15.0,usa,Under 18
258290,"oklahoma city, oklahoma, usa",29.0,usa,25-34
258291,"mississauga, ontario, canada",17.0,canada,Under 18
258299,"montrose, colorado, usa",,usa,Unknown
258301,"tampere, pirkanmaa, finland",,finland,Unknown
258305,"yakima, washington, usa",,usa,Unknown
258306,"regina, saskatchewan, canada",,canada,Unknown
258318,"dallas, texas, usa",,usa,Unknown
258322,"landvetter, gotenburg, sweden",43.0,sweden,35-44
258323,"concord, massachusetts, usa",,usa,Unknown
258324,"goodlettsville, tennessee, usa",,usa,Unknown
258329,"ward, colorado, usa",26.0,usa,25-34
258331,"bowen island, british columbia, canada",,canada,Unknown
258334,"pinckney, michigan, usa",31.0,usa,25-34
258339,"indiana, pennsylvania, usa",,usa,Unknown
258342,"los angeles, california, usa",26.0,usa,25-34
258343,"crawley, w sussex, united kingdom",34.0,united kingdom,25-34
258350,"guisborough, england, united kingdom",38.0,united kingdom,35-44
258352,"jackson, michigan, usa",,usa,Unknown
258360,"milford, ohio, usa",,usa,Unknown
258362,"chicago, illinois, usa",,usa,Unknown
258370,"oakland, california, usa",,usa,Unknown
258371,"trenton, ontario, canada",29.0,canada,25-34
258374,"clinton township, michigan, usa",29.0,usa,25-34
258377,"virginia beach, virginia, usa",,usa,Unknown
258378,"medford, massachusetts, usa",25.0,usa,25-34
258382,"aurora, colorado, usa",57.0,usa,55+
258383,"white pigeon, michigan, usa",,usa,Unknown
258387,"charlotte, north carolina, usa",43.0,usa,35-44
258391,"long beach, mississippi, usa",,usa,Unknown
258406,"stone mountain, georgia, usa",49.0,usa,45-54
258407,"las cruces, new mexico, usa",,usa,Unknown
258409,"pharr, texas,",72.0,,55+
258413,"walluf, hessen, germany",36.0,germany,35-44
258419,"halifax, nova scotia, canada",31.0,canada,25-34
258422,"alton, illinois, usa",64.0,usa,55+
258424,"bellingham, washington, usa",29.0,usa,25-34
258425,"chilliwack, ,",,,Unknown
258429,"kirn, rheinland-pfalz, germany",27.0,germany,25-34
258433,"ames, iowa, usa",21.0,usa,18-24
258438,"vinton, virginia, usa",,usa,Unknown
258443,"belleville, illinois, usa",28.0,usa,25-34
258450,"caldas da rainha, leiria, portugal",26.0,portugal,25-34
258456,"victoria, british columbia, canada",,canada,Unknown
258457,"gibsonville, north carolina, usa",24.0,usa,18-24
258459,"manakin sabot, virginia, usa",,usa,Unknown
258460,"vancouver, ,",,,Unknown
258462,"wichita, kansas, usa",,usa,Unknown
258467,"durham, north carolina, usa",,usa,Unknown
258468,"elk grove, california, usa",,usa,Unknown
258471,"portland, oregon, usa",,usa,Unknown
258479,"tucson, arkansas, canada",49.0,canada,45-54
258482,"oro valley, arizona, usa",,usa,Unknown
258483,"tucson, arizona, usa",56.0,usa,55+
258485,"tucson, arizona, usa",,usa,Unknown
258493,"tudela, navarra, spain",32.0,spain,25-34
258495,"victoria, texas, usa",,usa,Unknown
258496,"berkeley, california, usa",26.0,usa,25-34
258500,"rome, lazio, italy",21.0,italy,18-24
258503,"whangarata, waikato, new zealand",49.0,new zealand,45-54
258505,"matthews, north carolina, usa",33.0,usa,25-34
258506,"whitesboro, new york, usa",,usa,Unknown
258508,"stuttgart, baden-württemberg, germany",,germany,Unknown
258517,"charlotte, north carolina, usa",20.0,usa,18-24
258520,"dulwich hill, new south wales, australia",36.0,australia,35-44
258521,"tulsa, oklahoma, usa",,usa,Unknown
258523,"sydney, new south wales, australia",36.0,australia,35-44
258524,"toronto, ontario, canada",24.0,canada,18-24
258526,"salt lake city, utah, usa",47.0,usa,45-54
258534,"mcqueeney, texas, usa",32.0,usa,25-34
258539,"o fallon, missouri, usa",40.0,usa,35-44
258540,"san marcos, california, usa",,usa,Unknown
258542,"columbia, missouri, usa",,usa,Unknown
258544,"san diego, california, usa",,usa,Unknown
258545,"daly city, california, usa",,usa,Unknown
258550,"new orleans, louisiana, usa",38.0,usa,35-44
258553,"jonesboro, georgia, usa",,usa,Unknown
258556,"parkville, ,",50.0,,45-54
258564,"tulare, california, usa",51.0,usa,45-54
258566,"philadelphia, pennsylvania, usa",29.0,usa,25-34
258567,"salt spring island, british columbia, canada",46.0,canada,45-54
258588,"salt lake city, utah, usa",55.0,usa,55+
258590,"perth, western australia, australia",39.0,australia,35-44
258592,"elsdorf-westermühlen, schleswig-holstein, germany",24.0,germany,18-24
258594,"northyork, ontario, canada",,canada,Unknown
258596,"marília, são paulo, brazil",32.0,brazil,25-34
258599,"san marcos, california, usa",57.0,usa,55+
258600,"melbourne, victoria, australia",29.0,australia,25-34
258607,"hamburg, hamburg, germany",40.0,germany,35-44
258609,"?elezniki, n/a, slovenia",23.0,slovenia,18-24
258614,"kyiv, kyiv, ukraine",,ukraine,Unknown
258617,"ottawa, ontario, canada",,canada,Unknown
258622,"pipestone, minnesota, usa",28.0,usa,25-34
258623,"medford, new york, usa",,usa,Unknown
258624,"pittsburgh, pennsylvania, usa",,usa,Unknown
258627,"palmerston north, manawatu, new zealand",,new zealand,Unknown
258631,"karlskrona, blekinge, sweden",,sweden,Unknown
258632,"duesseldorf, nordrhein-westfalen, germany",,germany,Unknown
258635,"los angeles, california, usa",24.0,usa,18-24
258636,"tulsa, oklahoma, usa",,usa,Unknown
258637,"tulsa, oklahoma, usa",52.0,usa,45-54
258641,"broken arrow, oklahoma, usa",40.0,usa,35-44
258645,"san benito, texas, usa",22.0,usa,18-24
258650,"n/a, new south wales, australia",,australia,Unknown
258660,"milano, lombardia, italy",,italy,Unknown
258661,"madrid, maine, spain",20.0,spain,18-24
258665,"seattle, washington, usa",16.0,usa,Under 18
258673,"glasgow, scotland, united kingdom",38.0,united kingdom,35-44
258675,"columbia, missouri, usa",32.0,usa,25-34
258676,"langenberg, nrw, germany",,germany,Unknown
258677,"marietta, georgia, usa",37.0,usa,35-44
258681,"st. cloud, minnesota, usa",48.0,usa,45-54
258687,"laurium, ,",,,Unknown
258688,"aurora, colorado, usa",41.0,usa,35-44
258690,"calgary, alberta, canada",,canada,Unknown
258710,"hillsboro, oregon, usa",,usa,Unknown
258711,"seattle, washington, usa",22.0,usa,18-24
258717,"selfkant, nordrhein-westfalen, germany",18.0,germany,18-24
258718,"toronto, ontario, canada",,canada,Unknown
258722,"maryland heights, missouri, usa",25.0,usa,25-34
258729,"terrace, british columbia, canada",,canada,Unknown
258733,"madison, wisconsin, usa",34.0,usa,25-34
258736,"norwich, england, united kingdom",,united kingdom,Unknown
258740,"riverdale, georgia, usa",,usa,Unknown
258747,"long beach, california, usa",45.0,usa,45-54
258752,"bilbao, vizcaya, spain",55.0,spain,55+
258753,"berkeley, california, usa",25.0,usa,25-34
258757,"lagaro (bo), emilia romagna, italy",,italy,Unknown
258764,"grosse pointe, michigan, usa",,usa,Unknown
258767,"hamburg, hamburg, germany",46.0,germany,45-54
258768,"austin, texas, usa",,usa,Unknown
258769,"edinburgh, scotland, united kingdom",39.0,united kingdom,35-44
258770,"westminster, colorado, usa",51.0,usa,45-54
258771,"portland, oregon, usa",,usa,Unknown
258777,"mansfield, texas, usa",57.0,usa,55+
258780,"nice, paca, france",21.0,france,18-24
258784,"dallas, texas, usa",,usa,Unknown
258786,"puyallup, washington, usa",,usa,Unknown
258789,"flesherton, ontario, canada",47.0,canada,45-54
258795,"kingston, ontario, canada",27.0,canada,25-34
258807,"victoria, british columbia, canada",23.0,canada,18-24
258816,"albuquerque, new mexico, usa",,usa,Unknown
258825,"krefeld, nordrheinwestfalen, germany",,germany,Unknown
258828,"centerville, iowa, usa",35.0,usa,35-44
258830,"berridale, new south wales, australia",,australia,Unknown
258833,"springfield, illinois, usa",55.0,usa,55+
258837,"parker, colorado, usa",32.0,usa,25-34
258841,"nashville, tennessee, usa",,usa,Unknown
258842,"baltimore, maryland, usa",28.0,usa,25-34
258845,"st. charles, missouri, usa",36.0,usa,35-44
258846,"medina, ohio, usa",56.0,usa,55+
258849,"boston, massachusetts, usa",,usa,Unknown
258854,"ely, england, united kingdom",49.0,united kingdom,45-54
258855,"langley, british columbia, canada",,canada,Unknown
258859,"turón, asturies, spain",23.0,spain,18-24
258862,"creswell, oregon, usa",,usa,Unknown
258865,"lisboa, n/a, portugal",,portugal,Unknown
258866,"toronto, ontario, canada",,canada,Unknown
258867,"long melford, suffolk, united kingdom",29.0,united kingdom,25-34
258870,"isle of palms, south carolina, usa",,usa,Unknown
258871,"belen, new mexico, usa",17.0,usa,Under 18
258874,"london, england, united kingdom",32.0,united kingdom,25-34
258875,"vancouver, british columbia, canada",,canada,Unknown
258877,"terni, umbria, italy",,italy,Unknown
258878,"bruxelles, alabama, belgium",,belgium,Unknown
258879,"austin, ,",,,Unknown
258881,"aylmer, ,",,,Unknown
258882,"maikammer, rheinland-pfalz, germany",39.0,germany,35-44
258884,"belvidere, illinois, usa",,usa,Unknown
258885,"stuttgart, baden-württemberg, germany",,germany,Unknown
258886,"woodbridge, virginia, usa",25.0,usa,25-34
258894,"winston-salem, north carolina, usa",31.0,usa,25-34
258897,"leipzig, sachsen, germany",49.0,germany,45-54
258901,"pordenone, friuli venezia giulia, italy",27.0,italy,25-34
258903,"east stroudsburg, pennsylvania, usa",,usa,Unknown
258905,"new york, new york, usa",71.0,usa,55+
258906,"albuquerque, new mexico, usa",,usa,Unknown
258907,"lynchburg, virginia, usa",29.0,usa,25-34
258910,"mendon, missouri, usa",32.0,usa,25-34
258911,"edmonton, alberta, canada",,canada,Unknown
258913,"zaberfeld, baden-wuerttemberg, germany",25.0,germany,25-34
258914,"de soto, missouri, usa",,usa,Unknown
258915,"ames, iowa, usa",,usa,Unknown
258920,"cottbus, brandenburg, germany",33.0,germany,25-34
258921,"delaware, ohio, usa",34.0,usa,25-34
258922,"salem, oregon, usa",,usa,Unknown
258927,"rosebud, alberta, canada",42.0,canada,35-44
258929,"edina, minnesota, usa",,usa,Unknown
258931,"new orleans, louisiana, usa",27.0,usa,25-34
258934,"san antonio, texas, usa",53.0,usa,45-54
258938,"los angeles, california, usa",27.0,usa,25-34
258943,"big rapids, michigan, usa",,usa,Unknown
258948,"sonoma, california, usa",,usa,Unknown
258951,"mathiston, mississippi, usa",27.0,usa,25-34
258952,"perkasie, pennsylvania, usa",,usa,Unknown
258953,"great neck, new york, usa",29.0,usa,25-34
258954,"irving, texas, usa",,usa,Unknown
258970,"berkeley, california, usa",,usa,Unknown
258972,"austin, texas, usa",38.0,usa,35-44
258976,"århus, jylland, denmark",,denmark,Unknown
258977,"schlemmin, mecklenburg-vorpommern, germany",51.0,germany,45-54
258982,"carmichael, california, usa",62.0,usa,55+
258984,"peradeniya, \n/a\"", sri lanka""",24.0,"sri lanka""",18-24
258985,"hannover, niedersachsen, germany",40.0,germany,35-44
258989,"barcelona, barcelona, spain",34.0,spain,25-34
258994,"banbury, oxfordshire, united kingdom",23.0,united kingdom,18-24
258998,"darmstadt, hessen, germany",,germany,Unknown
258999,"belfast, northern ireland, united kingdom",,united kingdom,Unknown
259000,"creve coeur, missouri, usa",43.0,usa,35-44
259004,"copenhagen, n/a, denmark",28.0,denmark,25-34
259006,"saginaw, michigan, usa",28.0,usa,25-34
259013,"barcelona, barcelona, spain",37.0,spain,35-44
259014,"anoka, minnesota, usa",14.0,usa,Under 18
259018,"sydney, new south wales, australia",15.0,australia,Under 18
259022,"mallorca, baleares, spain",40.0,spain,35-44
259028,"santo domingo, d.n., dominican republic",,dominican republic,Unknown
259031,"espoo, n/a, finland",,finland,Unknown
259034,"tampere, \n/a\"", finland""",,"finland""",Unknown
259035,"edmonton, alberta, canada",38.0,canada,35-44
259038,"enschede, overijssel, netherlands",36.0,netherlands,35-44
259040,"marysville, ohio, usa",,usa,Unknown
259041,"victoria, british columbia, canada",,canada,Unknown
259052,"newhall, california, usa",,usa,Unknown
259054,"freelton, ontario, canada",,canada,Unknown
259057,"castelldefels, barcelona, spain",15.0,spain,Under 18
259064,"belo horizonte, minas gerais, brazil",32.0,brazil,25-34
259066,"oakley, california, usa",56.0,usa,55+
259067,"calgary, alberta, canada",37.0,canada,35-44
259078,"fairbanks, alaska, usa",49.0,usa,45-54
259084,"mount pearl, newfoundland, canada",19.0,canada,18-24
259085,"st. louis, missouri, usa",,usa,Unknown
259090,"kennewick, washington, usa",59.0,usa,55+
259093,"nashville, tennessee, usa",,usa,Unknown
259102,"poland, ohio, usa",49.0,usa,45-54
259103,"poplarville, mississippi, usa",30.0,usa,25-34
259111,"stillwater, new york, usa",31.0,usa,25-34
